Name,CAS,Formula,SMILES,Carbon,Infrared,Label
5-chloro-2-methoxybenzoic acid,3438-16-2,C8H7ClO3,COC1=C(C=C(C=C1)Cl)C(=O)O,165,1728,4
5-chloro-2-nitrobenzoic acid,2516-95-2,C7H4ClNO4,C1=CC(=C(C=C1Cl)C(=O)O)[N+](=O)[O-],169,1710,4
5-chloro-2-pentanone,5891-21-4,C5H9ClO,CC(=O)CCCCl,207.4,1721,0
5-chloro-3-nitrosalicylaldehyde,16634-90-5,C7H4ClNO4,C1=C(C=C(C(=C1[N+](=O)[O-])O)C=O)Cl,187.5,1685,1
5-dodecanolide ,713-95-1,C12H22O2,CCCCCCCC1CCCC(=O)O1,171.8,1737,2
5-dodecanone ,19780-10-0,C12H24O,CCCCCCCC(=O)CCCC,211.4,1715,0
5-fluoro-2-nitrobenzaldehyde,395-81-3,C7H4FNO3,C1=CC(=C(C=C1F)C=O)[N+](=O)[O-],188.6,1696,1
5-fluorooxindole,56341-41-4,C8H6FNO,C1C2=C(C=CC(=C2)F)NC1=O,178.2,1701,3
5-methoxy-1-indanone,5111-70-6,C10H10O2,COC1=CC2=C(C=C1)C(=O)CC2,204.3,1696,0
5-methyl-2-pyrrolidone,108-27-0,C5H9NO,CC1CCC(=O)N1,178.8,1697,3
5-methyl-2-pyrrolylcarbaldehyde,1192-79-6,C6H7NO,CC1=CC=C(N1)C=O,178.1,1647,1
5-methyl-2-thiophenecarbaldehyde,13679-70-4,C6H6OS,CC1=CC=C(S1)C=O,182.6,1674,1
5-methyl-2-thiophenecarboxylic acid,1918-79-2,C6H6O2S,CC1=CC=C(S1)C(=O)O,168,1671,4
5-nitrosalicylaldehyde,97-51-8,C7H5NO4,C1=CC(=C(C=C1[N+](=O)[O-])C=O)O,195.6,1672,1
5-nonanone,502-56-7,C9H18O,CCCCC(=O)CCCC,211.5,1715,0
5-octanolide,698-76-0,C8H14O2,CCCC1CCCC(=O)O1,171.9,1735,2
6-bromohexanoic acid,4224-70-8,C6H11BrO2,C(CCC(=O)O)CCBr,179.7,1709,4
6-bromohexanoyl chloride,22809-37-6,C6H10BrClO,C(CCC(=O)Cl)CCBr,173.4,1798,5
6-bromoindole-3-carboxaldehyde,17826-04-9,C9H6BrNO,C1=CC2=C(C=C1Br)NC=C2C=O,185,1640,1
6-hexanelactam,105-60-2,C6H11NO,C1CCC(=O)NCC1,179.6,1671,3
6-hexanolide,502-44-3,C6H10O2,C1CCC(=O)OCC1,176.2,1742,2
6-methoxy-1-indanone,13623-25-1,C10H10O2,COC1=CC2=C(CCC2=O)C=C1,207,1696,0
6-nitropiperonal,712-97-0,C8H5NO5,C1OC2=C(O1)C=C(C(=C2)C=O)[N+](=O)[O-],186.9,1682,1
6-phenylhexanoic acid,5581-75-9,C12H16O2,C1=CC=C(C=C1)CCCCCC(=O)O,180.2,1708,4
7-heptanelactam,673-66-5,C7H13NO,C1CCCNC(=O)CC1,178.2,1661,3
"7-methoxy-3,7-dimethyloctanal",3613-30-7,C11H22O2,CC(CCCC(C)(C)OC)CC=O,202.6,1726,1
7-octenyl acetate,5048-35-1,C10H18O2,CC(=O)OCCCCCCC=C,171,1742,2
8-bromooctanoic acid,17696-11-6,C8H15BrO2,C(CCCC(=O)O)CCCBr,180,1689,4
8-nonenyl acetate,13038-22-7,C11H20O2,CC(=O)OCCCCCCCC=C,171.1,1742,2
9-anthracenecarbaldehyde,642-31-9,C15H10O,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C=O,192.5,1670,1
"9,10,12,13-tetrabromooctadecanoic acid",1794-89-4,C18H32Br4O2,CCCCCC(C(CC(C(CCCCCCCC(=O)O)Br)Br)Br)Br,180.2,1707,4
acetaldehyde,75-07-0,C2H4O,CC=O,199.9,1727,1
acetic acid,64-19-7,C2H4O2,CC(=O)O,176,1715,4
acetone,67-64-1,C3H6O,CC(=O)C,206.6,1715,0
acetophenone,98-86-2,C8H8O,CC(=O)C1=CC=CC=C1,197.9,1686,0
acetyl chloride,75-36-5,C2H3ClO,CC(=O)Cl,170.3,1806,5
acetyl cyclopropane,765-43-5,C5H8O,CC(=O)C1CC1,208.3,1698,0
acrylaldehyde,107-02-8,C3H4O,C=CC=O,194.4,1696,1
acrylic acid,79-10-7,C3H4O2,C=CC(=O)O,172,1702,4
acryloyl chloride,814-68-6,C3H3ClO,C=CC(=O)Cl,166.3,1762,5
adipoyl dichloride,111-50-2,C6H8Cl2O2,C(CCC(=O)Cl)CC(=O)Cl,173.3,1799,5
alpha-hexyl-gamma-butyrolactone,18436-37-8,C10H18O2,CCCCCCC1CCOC1=O,179.5,1773,2
alpha-methylcinnamaldehyde,101-39-3,C10H10O,C/C(=C\C1=CC=CC=C1)/C=O,195.4,1682,1
azelaoyl dichloride,123-98-8,C9H14Cl2O2,C(CCCC(=O)Cl)CCCC(=O)Cl,173.7,1799,5
benzaldehyde,100-52-7,C7H6O,C1=CC=C(C=C1)C=O,192.3,1709,1
benzoic acid,65-85-0,C7H6O2,C1=CC=C(C=C1)C(=O)O,172.8,1689,4
benzophenone,119-61-9,C13H10O,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,196.5,1666,0
benzoyl chloride,98-88-4,C7H5ClO,C1=CC=C(C=C1)C(=O)Cl,168.3,1775,5
benzyl benzoate,120-51-4,C14H12O2,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,166.3,1718,2
benzyl nonanoate,6471-66-5,C16H24O2,CCCCCCCCC(=O)OCC1=CC=CC=C1,173.7,1739,2
beta-butyrolactone ,3068-88-0,C4H6O2,CC1CC(=O)O1,168.4,1823,2
bicyclo(3.3.1)nonan-9-one,17931-55-4,C9H14O,C1CC2CCCC(C1)C2=O,221.7,1721,0
bipropionyl,4437-51-8,C6H10O2,CCC(=O)C(=O)CC,200.3,1717,0
bromoacetic acid,79-08-3,C2H3BrO2,C(C(=O)O)Br,173.7,1726,4
bromoacetone,598-31-2,C3H5BrO,CC(=O)CBr,199.6,1736,0
bromoacetyl chloride,22118-09-8,C2H2BrClO,C(C(=O)Cl)Br,166.3,1808,5
butyl acrylate,141-32-2,C7H12O2,CCCCOC(=O)C=C,166.19,1728,2
butyraldehyde,123-72-8,C4H8O,CCCC=O,202.8,1728,1
butyric acid,107-92-6,C4H8O2,CCCC(=O)O,180.7,1712,4
butyrophenone,495-40-9,C10H12O,CCCC(=O)C1=CC=CC=C1,200.2,1687,0
camphor,76-22-2,C10H16O,CC1(C2CCC1(C(=O)C2)C)C,219.3,1744,0
carvone,99-49-0,C10H14O,CC1=CCC(CC1=O)C(=C)C,199.4,1646,0
carvyl butyrate,93919-04-1,C14H22O2,CCCC(=O)OC1CC(CC=C1C)C(=C)C,173.5,1732,2
chloroacetaldehyde,107-20-0,C2H3ClO,C(C=O)Cl,194,1636,1
chloroacetic acid,79-11-8,C2H3ClO2,C(C(=O)O)Cl,173.7,1736,4
chloroacetone,78-95-5,C3H5ClO,CC(=O)CCl,200.3,1734,0
chloroacetyl chloride,79-04-9,C2H2Cl2O,C(C(=O)Cl)Cl,167.7,1811,5
chlorodifluoroacetic acid,76-04-0,C2HClF2O2,C(=O)(C(F)(F)Cl)O,165.4,1771,4
cis-13-docosenamide,112-84-5,C22H43NO,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N,176.3,1646,3
cis-13-docosenoyl chloride,7459-29-2,C22H41ClO,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)Cl,173.7,1802,5
cis-3-hexenyl acetate,3681-71-8,C8H14O2,CC/C=C\CCOC(=O)C,171,1744,2
"cis,cis-9,12-octadecadienoyl chloride",7459-33-8,C18H31ClO,CCCCC/C=C\C/C=C\CCCCCCCC(=O)Cl,173.6,1802,5
CMMP,2307-68-8,C13H18ClNO,CCCC(C)C(=O)NC1=CC(=C(C=C1)C)Cl,175.1,1659,3
crotonic acid,107-93-7,C4H6O2,C/C=C/C(=O)O,172.4,1703,4
crotonoyl chloride,10487-71-5,C4H5ClO,C/C=C/C(=O)Cl,165.5,1764,5
cyclobutanecarbonyl chloride,5006-22-4,C5H7ClO,C1CC(C1)C(=O)Cl,175.6,1800,5
cyclobutanecarboxylic acid,3721-95-7,C5H8O2,C1CC(C1)C(=O)O,182.4,1704,4
cyclobutanone,1191-95-3,C4H6O,C1CC(=O)C1,208.9,1783,0
cyclodecanone,1502-06-3,C10H18O,C1CCCCC(=O)CCCC1,214.6,1701,0
cycloheptanecarboxylic acid,1460-16-8,C8H14O2,C1CCCC(CC1)C(=O)O,183.9,1703,4
cycloheptanone,502-42-1,C7H12O,C1CCCC(=O)CC1,215,1702,0
cyclohexanecarbaldehyde,2043-61-0,C7H12O,C1CCC(CC1)C=O,204.7,1727,1
cyclohexanecarbonyl chloride,2719-27-9,C7H11ClO,C1CCC(CC1)C(=O)Cl,176.8,1801,5
cyclohexanecarboxylic acid,98-89-5,C7H12O2,C1CCC(CC1)C(=O)O,183,1705,4
cyclohexanone,108-94-1,C6H10O,C1CCC(=O)CC1,211.6,1716,0
cyclohexenone,930-68-7,C6H8O,C1CC=CC(=O)C1,199.6,1682,0
cyclohexyl methyl ketone,823-76-7,C8H14O,CC(=O)C1CCCCC1,212,1709,0
cyclooctanecarbaldehyde,11/5/88,C9H16O,C1CCCC(CCC1)C=O,204.6,1725,1
cyclooctanone,502-49-8,C8H14O,C1CCCC(=O)CCC1,218.1,1699,0
cyclopentanecarboxylic acid,3400-45-1,C6H10O2,C1CCC(C1)C(=O)O,183.8,1705,4
cyclopentanone,120-92-3,C5H8O,C1CCC(=O)C1,220.2,1747,0
cyclopentenone,930-30-3,C5H6O,C1CC(=O)C=C1,210.5,1709,0
cyclopentyl phenyl ketone,5422-88-8,C12H14O,C1CCC(C1)C(=O)C2=CC=CC=C2,202.59,1680,0
cyclopropanecarbonyl chloride,4023-34-1,C4H5ClO,C1CC1C(=O)Cl,175.2,1776,5
cyclopropanecarboxylic acid,1759-53-1,C4H6O2,C1CC1C(=O)O,181.8,1696,4
cyclopropyl 2-thienyl ketone,6193-47-1,C8H8OS,C1CC1C(=O)C2=CC=CS2,192.9,1647,0
cyclopropyl phenyl ketone,2/5/81,C10H10O,C1CC1C(=O)C2=CC=CC=C2,200.5,1668,0
"D-(-)-panto-1,4-lactone",599-04-2,C6H10O3,CC1(COC(=O)C1O)C,178,1794,2
d-neo-menthyl acetate,2552-91-2,C12H22O2,CC1CCC(C(C1)OC(=O)C)C(C)C,170.7,1738,2
decanal,112-31-2,C10H20O,CCCCCCCCCC=O,202.6,1726,1
decanoic acid,334-48-5,C10H20O2,CCCCCCCCCC(=O)O,180.8,1712,4
decanoyl chloride,112-13-0,C10H19ClO,CCCCCCCCCC(=O)Cl,173.7,1802,5
delta-heptalactone,3301-90-4,C7H12O2,CCC1CCCC(=O)O1,172,1735,2
delta-valerolactone ,542-28-9,C5H8O2,C1CCOC(=O)C1,171.4,1747,2
di-2-pyridyl diketone,492-73-9,C12H8N2O2,C1=CC=NC(=C1)C(=O)C(=O)C2=CC=CC=N2,197,1713,0
di-tert-butyl malonate,541-16-2,C11H20O4,CC(C)(C)OC(=O)CC(=O)OC(C)(C)C,166.2,1729,2
dibromoacetic acid,631-64-1,C2H2Br2O2,C(C(=O)O)(Br)Br,170.4,1729,4
dichloroacetyl chloride,79-36-7,C2HCl3O,C(C(=O)Cl)(Cl)Cl,165.6,1803,5
dichloropropionanilide,709-98-8,C9H9Cl2NO,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,172.3,1664,3
dicyclohexyl ketone,119-60-8,C13H22O,C1CCC(CC1)C(=O)C2CCCCC2,216.7,1704,0
dicyclopropyl ketone,1121-37-5,C7H10O,C1CC1C(=O)C2CC2,210.7,1684,0
difluoroacetic acid,381-73-7,C2H2F2O2,C(C(=O)O)(F)F,176.7,1767,4
dimethylacetamide,127-19-5,C4H9NO,CC(=O)N(C)C,170.5,1662,3
dimethylbenzamide,611-74-5,C9H11NO,CN(C)C(=O)C1=CC=CC=C1,171.6,1626,3
dimethylformamide,68-12-2,C3H7NO,CN(C)C=O,162.6,1675,3
diphenamid,957-51-7,C16H17NO,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,171.5,1634,3
diphenylacetic acid,117-34-0,C14H12O2,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)O,179,1704,4
DL-2-hydroxyhexanoic acid,6064-63-7,C6H12O3,CCCCC(C(=O)O)O,179.5,1709,4
ethoxyacetic acid,627-03-2,C4H8O3,CCOCC(=O)O,175.5,1734,4
ethyl 2-fluorobenzoate,443-26-5,C9H9FO2,CCOC(=O)C1=CC=CC=C1F,164.5,1730,2
"ethyl 2,5-dichlorobenzoate",35112-27-7,C9H8Cl2O2,CCOC(=O)C1=C(C=CC(=C1)Cl)Cl,164.4,1737,2
ethyl 3-(ethylthio)butyrate,90201-28-8,C8H16O2S,CCOC(=O)CC(C)SCC,171.6,1738,2
ethyl acetate,141-78-6,C4H8O2,CCOC(=O)C,171.4,1743,2
ethyl acrylate,140-88-5,C5H8O2,CCOC(=O)C=C,166.2,1728,2
ethyl anisate,94-30-4,C10H12O3,CCOC(=O)C1=CC=C(C=C1)OC,166.3,1712,2
ethyl benzoate,93-89-0,C9H10O2,CCOC(=O)C1=CC=CC=C1,166.5,1719,2
ethyl cyanoacetate,105-56-6,C5H7NO2,CCOC(=O)CC#N,163.4,1766,2
ethyl diethoxyacetate,6065-82-3,C8H16O4,CCOC(C(=O)OCC)OCC,167.8,1756,2
ethyl formate,109-94-4,C3H6O2,CCOC=O,161.4,1725,2
ethyl m-toluate,120-33-2,C10H12O2,CCOC(=O)C1=CC(=CC=C1)C,166.7,1720,2
ethyl o-toluate,87-24-1,C10H12O2,CCOC(=O)C1=CC=CC=C1C,167.6,1720,2
ethyl p-bromobenzoate,5798-75-4,C9H9BrO2,CCOC(=O)C1=CC=C(C=C1)Br,165.7,1721,2
ethyl phenylpropiolate,2216-94-6,C11H10O2,CCOC(=O)C#CC1=CC=CC=C1,153.9,1707,2
ethyl salicylate,118-61-6,C9H10O3,CCOC(=O)C1=CC=CC=C1O,170.22,1676,2
fluoroacetone,430-51-3,C3H5FO,CC(=O)CF,204.5,1740,0
formanilide,103-70-8,C7H7NO,C1=CC=C(C=C1)NC=O,163.7,1698,3
fumaroyl dichloride,627-63-4,C4H2Cl2O2,C(=C/C(=O)Cl)\C(=O)Cl,164.6,1761,5
gamma-butyrolactone,96-48-0,C4H6O2,C1CC(=O)OC1,178,1770,2
glutaryl dichloride,2873-74-7,C5H6Cl2O2,C(CC(=O)Cl)CC(=O)Cl,173.2,1799,5
heptanal,111-71-7,C7H14O,CCCCCCC=O,202.8,1727,1
heptanoic acid,111-14-8,C7H14O2,CCCCCCC(=O)O,180.8,1711,4
heptanoyl chloride,2528-61-2,C7H13ClO,CCCCCCC(=O)Cl,173.4,1802,5
heptyl benzoate,12/6/55,C14H20O2,CCCCCCCOC(=O)C1=CC=CC=C1,166.6,1721,2
hexadecanoic acid,57-10-3,C16H32O2,CCCCCCCCCCCCCCCC(=O)O,180.6,1703,4
hexanal,66-25-1,C6H12O,CCCCCC=O,202.9,1718,1
hexanamide,628-02-4,C6H13NO,CCCCCC(=O)N,177,1663,3
hexanoic acid,142-62-1,C6H12O2,CCCCCC(=O)O,180.8,1711,4
hexanoyl chloride,142-61-0,C6H11ClO,CCCCCC(=O)Cl,173.8,1800,5
hexyl lactate,20279-51-0,C9H18O3,CCCCCCOC(=O)C(C)O,175.9,1735,2
hexyl valerate,1117-59-5,C11H22O2,CCCCCCOC(=O)CCCC,174,1739,2
hydrocinnamaldehyde,104-53-0,C9H10O,C1=CC=C(C=C1)CCC=O,201.5,1731,1
hydroxyacetone,116-09-6,C3H6O2,CC(=O)CO,208.2,1724,0
indole-5-carboxaldehyde,1196-69-6,C9H7NO,C1=CC2=C(C=CN2)C=C1C=O,192.4,1659,1
isoamyl valerate,9/1/50,C10H20O2,CCCCC(=O)OCCC(C)C,174,1739,2
isobutyl acetate,110-19-0,C6H12O2,CC(C)COC(=O)C,171,1746,2
isobutyl acrylate,106-63-8,C7H12O2,CC(C)COC(=O)C=C,166.17,1726,2
isobutyl benzoate,120-50-3,C11H14O2,CC(C)COC(=O)C1=CC=CC=C1,166.5,1723,2
isobutyraldehyde,78-84-2,C4H8O,CC(C)C=O,204.9,1737,1
isobutyramide,563-83-7,C4H9NO,CC(C)C(=O)N,180.2,1642,3
isobutyric acid,79-31-2,C4H8O2,CC(C)C(=O)O,184,1707,4
isonicotinaldehyde,872-85-5,C6H5NO,C1=CN=CC=C1C=O,191.7,1714,1
isopropenyl acetate,108-22-5,C5H8O2,CC(=C)OC(=O)C,169,1758,2
isopropyl acetate,108-21-4,C5H10O2,CC(C)OC(=O)C,170.4,1736,2
isopropyl phenylacetate,4861-85-2,C11H14O2,CC(C)OC(=O)CC1=CC=CC=C1,171.1,1733,2
isopropyl salicylate,607-85-2,C10H12O3,CC(C)OC(=O)C1=CC=CC=C1O,169.8,1676,2
isovaleraldehyde,590-86-3,C5H10O,CC(C)CC=O,202.7,1728,1
isovaleric acid,503-74-2,C5H10O2,CC(C)CC(=O)O,180,1710,4
isovalerophenone,582-62-7,C11H14O,CC(C)CC(=O)C1=CC=CC=C1,199.9,1686,0
isovaleryl chloride,108-12-3,C5H9ClO,CC(C)CC(=O)Cl,172.9,1802,5
l-menthyl phenylacetate,1154-92-3,C18H26O2,CC1CCC(C(C1)OC(=O)CC2=CC=CC=C2)C(C)C,171.1,1732,2
lauramide,1120-16-7,C12H25NO,CCCCCCCCCCCC(=O)N,176.6,1689,3
lauric acid,143-07-7,C12H24O2,CCCCCCCCCCCC(=O)O,180.7,1701,4
lauroyl chloride,112-16-3,C12H23ClO,CCCCCCCCCCCC(=O)Cl,173.6,1801,5
m-(fluorosulfonyl)benzoyl chloride,454-93-3,C7H4ClFO3S,C1=CC(=CC(=C1)S(=O)(=O)F)C(=O)Cl,166.5,1763,5
m-(m-(trifluoromethyl)phenoxy)benzaldehyde,78725-46-9,C14H9F3O2,C1=CC(=CC(=C1)OC2=CC=CC(=C2)C(F)(F)F)C=O,191.2,1703,1
m-(trifluoromethyl)benzaldehyde,454-89-7,C8H5F3O,C1=CC(=CC(=C1)C(F)(F)F)C=O,191,1708,1
m-(trifluoromethyl)benzoyl chloride,2251-65-2,C8H4ClF3O,C1=CC(=CC(=C1)C(F)(F)F)C(=O)Cl,167.5,1762,5
m-bromobenzaldehyde,3132-99-8,C7H5BrO,C1=CC(=CC(=C1)Br)C=O,190.6,1708,1
m-bromobenzoyl chloride,1711-09-7,C7H4BrClO,C1=CC(=CC(=C1)Br)C(=O)Cl,166.9,1754,5
m-chlorobenzaldehyde,587-04-2,C7H5ClO,C1=CC(=CC(=C1)Cl)C=O,190.8,1695,1
m-chlorobenzoyl chloride,618-46-2,C7H4Cl2O,C1=CC(=CC(=C1)Cl)C(=O)Cl,167,1769,5
m-fluorobenzoyl chloride,1711-07-5,C7H4ClFO,C1=CC(=CC(=C1)F)C(=O)Cl,167.3,1779,5
m-formylbenzonitrile,24964-64-5,C8H5NO,C1=CC(=CC(=C1)C=O)C#N,190,1699,1
m-hydroxybenzaldehyde,100-83-4,C7H6O2,C1=CC(=CC(=C1)O)C=O,192.8,1673,1
m-methoxybenzoic acid,586-38-9,C8H8O3,COC1=CC=CC(=C1)C(=O)O,172.5,1694,4
m-methoxybenzoyl chloride,1711-05-3,C8H7ClO2,COC1=CC=CC(=C1)C(=O)Cl,168.1,1765,5
m-nitrobenzaldehyde,99-61-6,C7H5NO3,C1=CC(=CC(=C1)[N+](=O)[O-])C=O,189.9,1710,1
m-nitrobenzoic acid,121-92-6,C7H5NO4,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,170.2,1694,4
m-nitrobenzoyl chloride,121-90-4,C7H4ClNO3,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)Cl,166.8,1766,5
m-toluamide,618-47-3,C8H9NO,CC1=CC=CC(=C1)C(=O)N,170.6,1650,3
m-toluic acid,99-04-7,C8H8O2,CC1=CC=CC(=C1)C(=O)O,172.9,1691,4
m-toluoyl chloride,1711-06-4,C8H7ClO,CC1=CC=CC(=C1)C(=O)Cl,168.32,1763,5
malonyl dichloride,1663-67-8,C3H2Cl2O2,C(C(=O)Cl)C(=O)Cl,164.3,1789,5
menthoxyacetyl chloride,15356-62-4,C12H21ClO2,CC1CCC(C(C1)OCC(=O)Cl)C(C)C,172,1808,5
methacrylaldehyde ,78-85-3,C4H6O,CC(=C)C=O,194.6,1702,1
methacrylamide,79-39-0,C4H7NO,CC(=C)C(=O)N,171.2,1667,3
methacrylic acid,79-41-4,C4H6O2,CC(=C)C(=O)O,173.5,1698,4
methacryloyl chloride ,920-46-7,C4H5ClO,CC(=C)C(=O)Cl,168.7,1766,5
methoxyacetic acid,625-45-6,C3H6O3,COCC(=O)O,174.83,1747,4
methoxyacetyl chloride,38870-89-2,C3H5ClO2,COCC(=O)Cl,171.8,1801,5
methyl (4-chlorophenyl)acetate,52449-43-1,C9H9ClO2,COC(=O)CC1=CC=C(C=C1)Cl,171.6,1740,2
"methyl 2,4-difluorobenzoate",106614-28-2,C8H6F2O2,COC(=O)C1=C(C=C(C=C1)F)F,167.1,1738,2
"methyl 3,5-dibromobenzoate",51329-15-8,C8H6Br2O2,COC(=O)C1=CC(=CC(=C1)Br)Br,164.5,1733,2
methyl 4-fluorobenzoate,403-33-8,C8H7FO2,COC(=O)C1=CC=C(C=C1)F,166.1,1728,2
methyl 5-bromoanthranilate,52727-57-8,C8H8BrNO2,COC(=O)C1=C(C=CC(=C1)Br)N,167.5,1689,2
methyl 5-chloro-2-methoxybenzoate,33924-48-0,C9H9ClO3,COC1=C(C=C(C=C1)Cl)C(=O)OC,165.4,1738,2
methyl 5-chloroanthranilate,5202-89-1,C8H8ClNO2,COC(=O)C1=C(C=CC(=C1)Cl)N,167.6,1690,2
methyl acetate,79-20-9,C3H6O2,CC(=O)OC,171.5,1746,2
methyl acrylate,96-33-3,C4H6O2,COC(=O)C=C,166.7,1732,2
methyl anisate,121-98-2,C9H10O3,COC1=CC=C(C=C1)C(=O)OC,166.8,1709,2
methyl benzoate,93-58-3,C8H8O2,COC(=O)C1=CC=CC=C1,167,1728,2
methyl formate,107-31-3,C2H4O2,COC=O,161.9,1729,2
methyl m-bromobenzoate,618-89-3,C8H7BrO2,COC(=O)C1=CC(=CC=C1)Br,165.6,1729,2
methyl m-hydroxybenzoate,19438-10-9,C8H8O3,COC(=O)C1=CC(=CC=C1)O,168,1728,2
methyl m-methoxybenzoate,5368-81-0,C9H10O3,COC1=CC=CC(=C1)C(=O)OC,167,1723,2
methyl m-nitrobenzoate,618-95-1,C8H7NO4,COC(=O)C1=CC(=CC=C1)[N+](=O)[O-],165,1731,2
methyl methoxyacetate,6290-49-9,C4H8O3,COCC(=O)OC,170.8,1755,2
methyl o-methoxybenzoate,606-45-1,C9H10O3,COC1=CC=CC=C1C(=O)OC,166.7,1729,2
methyl o-nitrobenzoate,606-27-9,C8H7NO4,COC(=O)C1=CC=CC=C1[N+](=O)[O-],165.8,1737,2
methyl p-hydroxybenzoate,99-76-3,C8H8O3,COC(=O)C1=CC=C(C=C1)O,167.7,1680,2
methyl p-nitrobenzoate,619-50-1,C8H7NO4,COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],165.2,1722,2
methyl salicylate,119-36-8,C8H8O3,COC(=O)C1=CC=CC=C1O,170.6,1679,2
methyl vinyl ketone,78-94-4,C4H6O,CC(=O)C=C,198.8,1720,0
myristoyl chloride,112-64-1,C14H27ClO,CCCCCCCCCCCCCC(=O)Cl,173.7,1801,5
N-(2-aminoethyl)acetamide,1001-53-2,C4H10N2O,CC(=O)NCCN,171,1660,3
N-(2-chloroethyl)acetamide,7355-58-0,C4H8ClNO,CC(=O)NCCCl,171.6,1658,3
N-(2-hydroxyethyl)acetamide,142-26-7,C4H9NO2,CC(=O)NCCO,171.9,1654,3
N-(2-hydroxyethyl)propionamide,18266-55-2,C5H11NO2,CCC(=O)NCCO,175.6,1667,3
N-(2-naphthyl)acetamide,581-97-5,C12H11NO,CC(=O)NC1=CC2=CC=CC=C2C=C1,169.2,1670,3
N-(2-pyridyl)acetamide,5231-96-9,C7H8N2O,CC(=O)NC1=CC=CC=N1,168.92,1681,3
N-(4-hydroxy-3-methoxybenzyl)nonanamide,2444-46-4,C17H27NO3,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,172.9,1640,3
"N-(alpha-methylbenzyl)-3,5-dinitrobenzamide",69632-32-2,C15H13N3O5,CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-],162.1,1642,3
N-(butoxymethyl)acrylamide,1852-16-0,C8H15NO2,CCCCOCNC(=O)C=C,166.7,1695,3
N-benzylbenzamide,1485-70-7,C14H13NO,C1=CC=C(C=C1)CNC(=O)C2=CC=CC=C2,167.6,1643,3
N-benzylcyclopropanecarboxamide,35665-25-9,C11H13NO,C1CC1C(=O)NCC2=CC=CC=C2,173.6,1634,3
n-butylacetamide,1119-49-9,C6H13NO,CCCCNC(=O)C,170.5,1654,3
N-butylpropionamide,2955-67-1,C7H15NO,CCCCNC(=O)CC,174.3,1647,3
n-cyclohexylformamide,766-93-8,C7H13NO,C1CCC(CC1)NC=O,160.5,1651,3
N-ethyl-o-crotonotoluidide,483-63-6,C13H17NO,CCN(C1=CC=CC=C1C)C(=O)/C=C/C,165.7,1668,3
N-ethylacetamide,625-50-3,C4H9NO,CCNC(=O)C,170.7,1655,3
N-ethylpropionamide,5129-72-6,C5H11NO,CCC(=O)NCC,174.2,1648,3
n-isopropyl-1-piperazineacetamide,39890-42-1,C9H19N3O,CC(C)NC(=O)CN1CCNCC1,169.1,1646,3
n-isopropylacrylamide,2210-25-5,C6H11NO,CC(C)NC(=O)C=C,164.9,1667,3
n-isopropylcyclopropanecarboxamide,26389-62-8,C7H13NO,CC(C)NC(=O)C1CC1,172.8,1632,3
N-methyl-N-vinylacetamide,3195-78-6,C5H9NO,CC(=O)N(C)C=C,169.2,1674,3
N-methylacetanilide,579-10-2,C9H11NO,CC(=O)N(C)C1=CC=CC=C1,170.3,1667,3
N-methylbenzamide,613-93-4,C8H9NO,CNC(=O)C1=CC=CC=C1,168.5,1639,3
N-methylformanilide,93-61-8,C8H9NO,CN(C=O)C1=CC=CC=C1,162.2,1678,3
N-methylpropionamide,1187-58-2,C4H9NO,CCC(=O)NC,175.35,1651,3
n-methyltrifluoroacetamide,815-06-5,C3H4F3NO,CNC(=O)C(F)(F)F,158.6,1708,3
n-phenyl-2-pyrrolidone,4641-57-0,C10H11NO,C1CC(=O)N(C1)C2=CC=CC=C2,174,1679,3
n-propylformamide,6281-94-3,C4H9NO,CCCNC=O,165.6,1666,3
N-tert-butylacrylamide,107-58-4,C7H13NO,CC(C)(C)NC(=O)C=C,165.1,1654,3
"N,N-dibutylacetamide",1563-90-2,C10H21NO,CCCCN(CCCC)C(=O)C,170,1646,3
"N,N-dibutylformamide",761-65-9,C9H19NO,CCCCN(CCCC)C=O,162.8,1676,3
"N,N-diethyl-m-toluamide",134-62-3,C12H17NO,CCN(CC)C(=O)C1=CC(=CC=C1)C,171.4,1633,3
"N,N-diethylacetamide",685-91-6,C6H13NO,CCN(CC)C(=O)C,169.7,1640,3
"N,N-diethylacrylamide",2675-94-7,C7H13NO,CCN(CC)C(=O)C=C,165.6,1651,3
"N,N-diethyldodecanamide",3352-87-2,C16H33NO,CCCCCCCCCCCC(=O)N(CC)CC,172.3,1647,3
"N,N-diethylformamide",617-84-5,C5H11NO,CCN(CC)C=O,162.2,1666,3
